"cn","en","m2","m3","digit"
"阿富汗","Afghanistan","AF","AFG","4"
"奥兰","Åland Islands","AX","ALA","248"
"阿尔巴尼亚","Albania","AL","ALB","8"
"阿尔及利亚","Algeria","DZ","DZA","12"
"美属萨摩亚","American Samoa","AS","ASM","16"
"安道尔","Andorra","AD","AND","20"
"安哥拉","Angola","AO","AGO","24"
"安圭拉","Anguilla","AI","AIA","660"
"南极洲","Antarctica","AQ","ATA","10"
"安提瓜和巴布达","Antigua and Barbuda","AG","ATG","28"
"阿根廷","Argentina","AR","ARG","32"
"亚美尼亚","Armenia","AM","ARM","51"
"阿鲁巴","Aruba","AW","ABW","533"
"澳大利亚","Australia","AU","AUS","36"
"奥地利","Austria","AT","AUT","40"
"阿塞拜疆","Azerbaijan","AZ","AZE","31"
"巴哈马","Bahamas","BS","BHS","44"
"巴林","Bahrain","BH","BHR","48"
"孟加拉国","Bangladesh","BD","BGD","50"
"巴巴多斯","Barbados","BB","BRB","52"
"白俄罗斯","Belarus","BY","BLR","112"
"比利时","Belgium","BE","BEL","56"
"伯利兹","Belize","BZ","BLZ","84"
"贝宁","Benin","BJ","BEN","204"
"百慕大","Bermuda","BM","BMU","60"
"不丹","Bhutan","BT","BTN","64"
"玻利维亚","Bolivia (Plurinational State of)","BO","BOL","68"
"荷兰加勒比区","Bonaire, Sint Eustatius and Saba","BQ","BES","535"
"波黑","Bosnia and Herzegovina","BA","BIH","70"
"博茨瓦纳","Botswana","BW","BWA","72"
"布韦岛","Bouvet Island","BV","BVT","74"
"巴西","Brazil","BR","BRA","76"
"英属印度洋领地","British Indian Ocean Territory","IO","IOT","86"
"文莱","Brunei Darussalam","BN","BRN","96"
"保加利亚","Bulgaria","BG","BGR","100"
"布基纳法索","Burkina Faso","BF","BFA","854"
"布隆迪","Burundi","BI","BDI","108"
"佛得角","Cabo Verde","CV","CPV","132"
"柬埔寨","Cambodia","KH","KHM","116"
"喀麦隆","Cameroon","CM","CMR","120"
"加拿大","Canada","CA","CAN","124"
"开曼群岛","Cayman Islands","KY","CYM","136"
"中非","Central African Republic","CF","CAF","140"
"乍得","Chad","TD","TCD","148"
"智利","Chile","CL","CHL","152"
"中国","China","CN","CHN","156"
"圣诞岛","Christmas Island","CX","CXR","162"
"科科斯（基林）群岛","Cocos (Keeling) Islands","CC","CCK","166"
"哥伦比亚","Colombia","CO","COL","170"
"科摩罗","Comoros","KM","COM","174"
"刚果（布）","Congo","CG","COG","178"
"刚果（金）","Congo (Democratic Republic of the)","CD","COD","180"
"库克群岛","Cook Islands","CK","COK","184"
"哥斯达黎加","Costa Rica","CR","CRI","188"
"科特迪瓦","Côte d'Ivoire","CI","CIV","384"
"克罗地亚","Croatia","HR","HRV","191"
"古巴","Cuba","CU","CUB","192"
"库拉索","Curaçao","CW","CUW","531"
"塞浦路斯","Cyprus","CY","CYP","196"
"捷克","Czechia","CZ","CZE","203"
"丹麦","Denmark","DK","DNK","208"
"吉布提","Djibouti","DJ","DJI","262"
"多米尼克","Dominica","DM","DMA","212"
